datetime,count
2011-01-20 00:00:00,11.611981090891192
2011-01-20 01:00:00,5.2878549248360915
2011-01-20 02:00:00,2.6990056223176513
2011-01-20 03:00:00,1.9122440319430403
2011-01-20 04:00:00,1.765634160875455
2011-01-20 05:00:00,6.146903508377042
2011-01-20 06:00:00,34.308095563209655
2011-01-20 07:00:00,103.60748882229467
2011-01-20 08:00:00,222.22338511682838
2011-01-20 09:00:00,131.36190742179804
2011-01-20 10:00:00,58.02845378636458
2011-01-20 11:00:00,64.42406356418425
2011-01-20 12:00:00,75.86228206481678
2011-01-20 13:00:00,74.49010553600405
2011-01-20 14:00:00,70.67105146624203
2011-01-20 15:00:00,77.8046222240967
2011-01-20 16:00:00,89.07655130871218
2011-01-20 17:00:00,179.53686967794795
2011-01-20 18:00:00,164.60338306832807
2011-01-20 19:00:00,106.84431197544279
2011-01-20 20:00:00,72.82726621259783
2011-01-20 21:00:00,52.701820071085535
2011-01-20 22:00:00,38.82163681004104
2011-01-20 23:00:00,25.826941023487795
2011-01-21 00:00:00,13.909164096042602
2011-01-21 01:00:00,6.955167607317804
2011-01-21 02:00:00,2.907067710128366
2011-01-21 03:00:00,1.0901310313956163
2011-01-21 04:00:00,1.5066620940975277
2011-01-21 05:00:00,3.6626721801844853
2011-01-21 06:00:00,31.45546289553505
2011-01-21 07:00:00,98.25134372588157
2011-01-21 08:00:00,190.82549191860795
2011-01-21 09:00:00,125.69895764856503
2011-01-21 10:00:00,49.99667346961069
2011-01-21 11:00:00,58.63725702363213
2011-01-21 12:00:00,67.90712851090063
2011-01-21 13:00:00,58.98332976782456
2011-01-21 14:00:00,54.686873351445286
2011-01-21 15:00:00,56.46496327336546
2011-01-21 16:00:00,77.32147989662052
2011-01-21 17:00:00,136.0571613296723
2011-01-21 18:00:00,127.92116522510838
2011-01-21 19:00:00,89.67509810517122
2011-01-21 20:00:00,64.4955019433566
2011-01-21 21:00:00,44.4650451630374
2011-01-21 22:00:00,30.807168373422375
2011-01-21 23:00:00,22.0793413616729
2011-01-22 00:00:00,22.34637486025803
2011-01-22 01:00:00,15.828419783313617
2011-01-22 02:00:00,13.93635728982359
2011-01-22 03:00:00,6.446847529403696
2011-01-22 04:00:00,1.7625381734204926
2011-01-22 06:00:00,2.4796876270538943
2011-01-22 07:00:00,7.782508862297613
2011-01-22 08:00:00,23.153239159796165
2011-01-22 09:00:00,31.917058909629294
2011-01-22 10:00:00,55.94351884957103
2011-01-22 11:00:00,61.77541305388878
2011-01-22 12:00:00,66.36192049013405
2011-01-22 13:00:00,80.99805120989981
2011-01-22 14:00:00,74.45062351008602
2011-01-22 15:00:00,75.89718441749743
2011-01-22 16:00:00,68.50791337854358
2011-01-22 17:00:00,68.45200912670785
2011-01-22 18:00:00,56.704587128823775
2011-01-22 19:00:00,41.83785329830905
2011-01-22 20:00:00,35.01924189673358
2011-01-22 21:00:00,33.51674066657989
2011-01-22 22:00:00,28.663603300986654
2011-01-22 23:00:00,19.85154845521961
2011-01-23 00:00:00,27.124681440391424
2011-01-23 01:00:00,22.559973756739154
2011-01-23 02:00:00,17.3679988930774
2011-01-23 03:00:00,9.478048250262894
2011-01-23 05:00:00,1.9716875030380399
2011-01-23 06:00:00,1.8976011506821497
2011-01-23 07:00:00,5.9200804687487665
2011-01-23 08:00:00,16.20096520584643
2011-01-23 09:00:00,26.095880750733524
2011-01-23 10:00:00,53.86270097172925
2011-01-23 11:00:00,63.34133400795487
2011-01-23 12:00:00,67.05783984098866
2011-01-23 13:00:00,66.17777409544779
2011-01-23 14:00:00,68.47169288456968
2011-01-23 15:00:00,68.40128301026074
2011-01-23 16:00:00,67.12311362243827
2011-01-23 17:00:00,57.665370250847005
2011-01-23 18:00:00,51.82277943918986
2011-01-23 19:00:00,39.32867600267713
2011-01-23 20:00:00,30.685359893871194
2011-01-23 21:00:00,22.35802390717072
2011-01-23 22:00:00,16.267057162723024
2011-01-23 23:00:00,12.199214070576783
2011-01-24 00:00:00,9.736434364870263
2011-01-24 01:00:00,4.16801241651266
2011-01-24 03:00:00,1.4991818025866213
2011-01-24 04:00:00,1.8866738656999444
2011-01-24 05:00:00,5.171154546287579
2011-01-24 06:00:00,27.90144234975386
2011-01-24 07:00:00,83.69135682266742
2011-01-24 08:00:00,176.33098056290083
2011-01-24 09:00:00,112.94533262228921
2011-01-24 10:00:00,39.87372204633027
2011-01-24 11:00:00,40.36386864109198
2011-01-24 12:00:00,51.58581506717212
2011-01-24 13:00:00,50.20609894298311
2011-01-24 14:00:00,45.99701805220171
2011-01-24 15:00:00,53.795941264006586
2011-01-24 16:00:00,69.77812770729274
2011-01-24 17:00:00,141.162394233601
2011-01-24 18:00:00,136.73407935100684
2011-01-24 19:00:00,93.4136413914946
2011-01-24 20:00:00,61.46711787007292
2011-01-24 21:00:00,45.23366445974031
2011-01-24 22:00:00,25.152782442185405
2011-01-24 23:00:00,15.951145257060274
2011-01-25 00:00:00,7.020245992393826
2011-01-25 01:00:00,3.675007012130097
2011-01-25 02:00:00,1.8402779547700803
2011-01-25 04:00:00,1.2043484916603826
2011-01-25 05:00:00,5.063740728975162
2011-01-25 06:00:00,32.867750649774365
2011-01-25 07:00:00,93.33677486989052
2011-01-25 08:00:00,197.15519945813557
2011-01-25 09:00:00,122.9059713509267
2011-01-25 10:00:00,52.25607289909738
2011-01-25 11:00:00,55.7463945176511
2011-01-25 12:00:00,68.08261816597854
2011-01-25 13:00:00,68.70412048856386
2011-01-25 14:00:00,68.4156770803155
2011-01-25 15:00:00,73.61672904789239
2011-01-25 16:00:00,93.53652767176033
2011-01-25 17:00:00,193.16593960659134
2011-01-25 18:00:00,180.10181177754248
2011-01-25 19:00:00,110.15401342459882
2011-01-25 20:00:00,74.05308268928624
2011-01-25 21:00:00,54.55676471946659
2011-01-25 22:00:00,36.5743733399907
2011-01-25 23:00:00,18.996587978218024
2011-01-26 00:00:00,8.37803312156376
2011-01-26 01:00:00,4.9387108238701884
2011-01-26 02:00:00,2.0581804209307624
2011-01-26 05:00:00,2.600555598709024
2011-01-26 06:00:00,18.758110451247894
2011-01-26 07:00:00,62.58024400115066
2011-01-26 08:00:00,123.75519349194838
2011-01-26 09:00:00,75.49544924801702
2011-01-26 10:00:00,28.42277779293177
2011-01-26 11:00:00,25.849264092741738
2011-01-26 12:00:00,26.155396449337847
2011-01-26 13:00:00,25.994885145846347
2011-01-26 14:00:00,25.102481143811865
2011-01-26 15:00:00,22.885417088914966
2011-01-26 16:00:00,37.94377799058893
2011-01-26 17:00:00,62.92510629131284
2011-01-27 16:00:00,75.94910081494405
2011-01-27 17:00:00,155.66998438075404
2011-01-27 18:00:00,143.14177485067194
2011-01-27 19:00:00,103.47170800003656
2011-01-27 20:00:00,75.65581610922658
2011-01-27 21:00:00,53.799269313061274
2011-01-27 22:00:00,40.34676137784547
2011-01-27 23:00:00,29.328753839085785
2011-01-28 00:00:00,12.83973073985928
2011-01-28 01:00:00,6.585967665769613
2011-01-28 02:00:00,2.4002804969083216
2011-01-28 03:00:00,1.5459955337819866
2011-01-28 05:00:00,5.681672183367807
2011-01-28 06:00:00,29.068903568938985
2011-01-28 07:00:00,88.8133204854773
2011-01-28 08:00:00,190.43865544431085
2011-01-28 09:00:00,79.58509478597168
2011-01-28 10:00:00,35.15025142181066
2011-01-28 11:00:00,34.95467228656364
2011-01-28 12:00:00,37.990716222711086
2011-01-28 13:00:00,37.29386535242929
2011-01-28 14:00:00,43.49798016295151
2011-01-28 15:00:00,50.672662590804634
2011-01-28 16:00:00,79.66639549426633
2011-01-28 17:00:00,155.25513140170943
2011-01-28 18:00:00,144.15416017435908
2011-01-28 19:00:00,102.73433986254645
2011-01-28 20:00:00,69.74821852650007
2011-01-28 21:00:00,48.263562391729806
2011-01-28 22:00:00,38.719951860207104
2011-01-28 23:00:00,31.668489826237405
2011-01-29 00:00:00,25.151617647806507
2011-01-29 01:00:00,23.705125035565494
2011-01-29 02:00:00,17.37256706965851
2011-01-29 03:00:00,8.65613010368816
2011-01-29 04:00:00,2.6610005401944417
2011-01-29 06:00:00,2.1049963270924
2011-01-29 07:00:00,7.88327220033843
2011-01-29 08:00:00,26.472574574632997
2011-01-29 09:00:00,37.52602731377916
2011-01-29 10:00:00,68.12781568178687
2011-01-29 11:00:00,71.49523653692992
2011-01-29 12:00:00,80.54712848682601
2011-01-29 13:00:00,85.30954180208629
2011-01-29 14:00:00,83.59384571382252
2011-01-29 15:00:00,81.78529291522466
2011-01-29 16:00:00,88.34150853805144
2011-01-29 17:00:00,80.46893345573446
2011-01-29 18:00:00,66.22571437917327
2011-01-29 19:00:00,51.604321903151245
2011-01-29 20:00:00,43.414860960564475
2011-01-29 21:00:00,39.95939732722701
2011-01-29 22:00:00,34.789538406635046
2011-01-29 23:00:00,27.172098065281155
2011-01-30 00:00:00,28.142200187300197
2011-01-30 01:00:00,24.309609827266186
2011-01-30 02:00:00,18.474768006675834
2011-01-30 03:00:00,8.472898573595398
2011-01-30 04:00:00,3.0834557832192355
2011-01-30 05:00:00,2.259337450244165
2011-01-30 07:00:00,5.40535487190055
2011-01-30 08:00:00,15.009483840726208
2011-01-30 09:00:00,27.086771321798935
2011-01-30 10:00:00,59.427501409473756
2011-01-30 11:00:00,68.01954482766598
2011-01-30 12:00:00,121.9117359555901
2011-01-30 13:00:00,103.42662066664562
2011-01-30 14:00:00,105.5215274650836
2011-01-30 15:00:00,116.33983688386232
2011-01-30 16:00:00,110.53450096571183
2011-01-30 17:00:00,86.3024881545295
2011-01-30 18:00:00,71.23361378461826
2011-01-30 19:00:00,49.29857087683952
2011-01-30 20:00:00,36.93413225917043
2011-01-30 21:00:00,28.223051843299913
