datetime,count
2011-01-20 00:00:00,11.829594751009845
2011-01-20 01:00:00,5.525532247427343
2011-01-20 02:00:00,2.550400915657232
2011-01-20 03:00:00,1.7802033798753256
2011-01-20 04:00:00,1.6724066950177936
2011-01-20 05:00:00,5.9360722213832675
2011-01-20 06:00:00,32.6726812174109
2011-01-20 07:00:00,98.05060174035152
2011-01-20 08:00:00,216.5812273045325
2011-01-20 09:00:00,126.6587437476953
2011-01-20 10:00:00,56.30026728969713
2011-01-20 11:00:00,62.27065157460629
2011-01-20 12:00:00,76.79285206409935
2011-01-20 13:00:00,73.88029927231244
2011-01-20 14:00:00,70.463404425658
2011-01-20 15:00:00,75.7875063947014
2011-01-20 16:00:00,90.12398638997821
2011-01-20 17:00:00,183.0293651537232
2011-01-20 18:00:00,167.22409958069568
2011-01-20 19:00:00,103.66932945297333
2011-01-20 20:00:00,70.3725345599919
2011-01-20 21:00:00,50.88014707640588
2011-01-20 22:00:00,38.479027225824495
2011-01-20 23:00:00,24.37046056249241
2011-01-21 00:00:00,13.921754805486003
2011-01-21 01:00:00,6.901039029891597
2011-01-21 02:00:00,3.0027083402464143
2011-01-21 03:00:00,1.1700948915396099
2011-01-21 04:00:00,1.464259574580674
2011-01-21 05:00:00,3.7313752769003115
2011-01-21 06:00:00,29.824871443202056
2011-01-21 07:00:00,92.74152857445095
2011-01-21 08:00:00,189.52523693896285
2011-01-21 09:00:00,118.74882653757976
2011-01-21 10:00:00,50.408285832839574
2011-01-21 11:00:00,59.62147070017063
2011-01-21 12:00:00,69.51880901382312
2011-01-21 13:00:00,61.35969987435119
2011-01-21 14:00:00,56.27010887456959
2011-01-21 15:00:00,56.712892038992884
2011-01-21 16:00:00,79.56172606044561
2011-01-21 17:00:00,139.01505491142947
2011-01-21 18:00:00,131.47012764101078
2011-01-21 19:00:00,91.92244743718322
2011-01-21 20:00:00,65.46099592164255
2011-01-21 21:00:00,44.88165603845902
2011-01-21 22:00:00,32.76121384051825
2011-01-21 23:00:00,23.203446823545864
2011-01-22 00:00:00,25.10474438175603
2011-01-22 01:00:00,18.26671665915987
2011-01-22 02:00:00,14.96606317446923
2011-01-22 03:00:00,7.178066951105787
2011-01-22 04:00:00,1.954902404976869
2011-01-22 06:00:00,2.604619366321502
2011-01-22 07:00:00,7.913215042314655
2011-01-22 08:00:00,21.85439322370062
2011-01-22 09:00:00,33.98757370036829
2011-01-22 10:00:00,54.31724557235404
2011-01-22 11:00:00,59.323374988732375
2011-01-22 12:00:00,66.8715271956584
2011-01-22 13:00:00,82.69597877017934
2011-01-22 14:00:00,72.28653131247788
2011-01-22 15:00:00,77.93546126660443
2011-01-22 16:00:00,68.65553588501258
2011-01-22 17:00:00,73.03188146263955
2011-01-22 18:00:00,56.9919690394061
2011-01-22 19:00:00,42.92642941938503
2011-01-22 20:00:00,34.41533229301341
2011-01-22 21:00:00,31.590286741787594
2011-01-22 22:00:00,28.406426164467256
2011-01-22 23:00:00,18.988084551989072
2011-01-23 00:00:00,27.497147696712872
2011-01-23 01:00:00,21.230373703388878
2011-01-23 02:00:00,17.001628477149207
2011-01-23 03:00:00,9.357648068311425
2011-01-23 05:00:00,1.8057185923966839
2011-01-23 06:00:00,1.8651318923234401
2011-01-23 07:00:00,5.5896659421476125
2011-01-23 08:00:00,15.73598167018959
2011-01-23 09:00:00,26.768379610024212
2011-01-23 10:00:00,52.472178448615544
2011-01-23 11:00:00,63.16237560896386
2011-01-23 12:00:00,64.37695043870694
2011-01-23 13:00:00,64.47702961835844
2011-01-23 14:00:00,67.91691212492802
2011-01-23 15:00:00,68.09098486290824
2011-01-23 16:00:00,65.21397678447143
2011-01-23 17:00:00,57.07876610773141
2011-01-23 18:00:00,53.74729167782949
2011-01-23 19:00:00,39.52441579327023
2011-01-23 20:00:00,30.413137854307028
2011-01-23 21:00:00,20.850245131410635
2011-01-23 22:00:00,16.161807091690083
2011-01-23 23:00:00,10.561406197127317
