datetime,count
2011-01-20 00:00:00,11.761982894140218
2011-01-20 01:00:00,5.166884717032117
2011-01-20 02:00:00,2.721793568229468
2011-01-20 03:00:00,1.91821883694905
2011-01-20 04:00:00,1.768417133347687
2011-01-20 05:00:00,6.152812861040957
2011-01-20 06:00:00,34.845763307332675
2011-01-20 07:00:00,103.95320878076643
2011-01-20 08:00:00,225.8907477711891
2011-01-20 09:00:00,132.63932868955726
2011-01-20 10:00:00,57.9763218772192
2011-01-20 11:00:00,64.65082327471839
2011-01-20 12:00:00,76.90242480701735
2011-01-20 13:00:00,74.88063645296415
2011-01-20 14:00:00,70.9183563644994
2011-01-20 15:00:00,77.46419769610617
2011-01-20 16:00:00,89.15578382638677
2011-01-20 17:00:00,182.27996213024753
2011-01-20 18:00:00,164.15061231348923
2011-01-20 19:00:00,107.58545457438973
2011-01-20 20:00:00,73.13591013654948
2011-01-20 21:00:00,53.13334049986888
2011-01-20 22:00:00,39.86435010793811
2011-01-20 23:00:00,25.809750372019344
2011-01-21 00:00:00,14.057854138749503
2011-01-21 01:00:00,6.880034802037688
2011-01-21 02:00:00,2.847521263384675
2011-01-21 03:00:00,1.165475683385881
2011-01-21 04:00:00,1.5089015980822282
2011-01-21 05:00:00,3.4905910219261136
2011-01-21 06:00:00,31.66389978353513
2011-01-21 07:00:00,97.42378782495578
2011-01-21 08:00:00,191.17734540444485
2011-01-21 09:00:00,126.28336341906652
2011-01-21 10:00:00,49.94545902066964
2011-01-21 11:00:00,58.12911274485893
2011-01-21 12:00:00,69.16217491057307
2011-01-21 13:00:00,59.28766039953422
2011-01-21 14:00:00,54.30970766434221
2011-01-21 15:00:00,56.4887330116523
2011-01-21 16:00:00,79.2430850797655
2011-01-21 17:00:00,135.13675147642851
2011-01-21 18:00:00,127.42465391527325
2011-01-21 19:00:00,90.7460538820965
2011-01-21 20:00:00,65.84019423445258
2011-01-21 21:00:00,45.318599509423116
2011-01-21 22:00:00,31.535927243914117
2011-01-21 23:00:00,22.486183941336442
2011-01-22 00:00:00,21.898940201304594
2011-01-22 01:00:00,15.281265490418406
2011-01-22 02:00:00,13.476817394562065
2011-01-22 03:00:00,6.210018031782207
2011-01-22 04:00:00,1.779426799782196
2011-01-22 06:00:00,2.6044973286712176
2011-01-22 07:00:00,8.162261423931255
2011-01-22 08:00:00,22.6352950434814
2011-01-22 09:00:00,30.620872709076643
2011-01-22 10:00:00,55.860921980252996
2011-01-22 11:00:00,62.77850390603129
2011-01-22 12:00:00,67.89098505481755
2011-01-22 13:00:00,75.85968254668302
2011-01-22 14:00:00,72.91754572237443
2011-01-22 15:00:00,74.68545488640221
2011-01-22 16:00:00,67.84655010622623
2011-01-22 17:00:00,66.66620974536113
2011-01-22 18:00:00,57.778955978328575
2011-01-22 19:00:00,42.24368043241948
2011-01-22 20:00:00,35.28273144164123
2011-01-22 21:00:00,33.48807788189198
2011-01-22 22:00:00,28.777843212703928
2011-01-22 23:00:00,19.44368844167138
2011-01-23 00:00:00,27.46706847865569
2011-01-23 01:00:00,22.35739305117154
2011-01-23 02:00:00,16.632313172341888
2011-01-23 03:00:00,9.44402897388629
2011-01-23 05:00:00,1.911371800323928
2011-01-23 06:00:00,1.9164036875089818
2011-01-23 07:00:00,5.598278880020668
2011-01-23 08:00:00,15.461979691228208
2011-01-23 09:00:00,24.917191452545126
2011-01-23 10:00:00,52.78867369375118
2011-01-23 11:00:00,62.35407323903265
2011-01-23 12:00:00,66.53615631107326
2011-01-23 13:00:00,65.46776404671846
2011-01-23 14:00:00,67.7213845872262
2011-01-23 15:00:00,67.64379414640932
2011-01-23 16:00:00,66.33583178008597
2011-01-23 17:00:00,56.84006951483247
2011-01-23 18:00:00,50.74122544447101
2011-01-23 19:00:00,38.36395250201466
2011-01-23 20:00:00,30.80442954037126
2011-01-23 21:00:00,22.452390995185585
2011-01-23 22:00:00,15.909059028287917
2011-01-23 23:00:00,11.943295940896444
2011-01-24 00:00:00,10.004048403191591
2011-01-24 01:00:00,4.254027256103743
2011-01-24 03:00:00,1.5200302712725617
2011-01-24 04:00:00,1.9860959311328508
2011-01-24 05:00:00,5.290558641482215
2011-01-24 06:00:00,28.075964363678143
2011-01-24 07:00:00,79.8210107552359
2011-01-24 08:00:00,174.20848891480796
2011-01-24 09:00:00,108.97810303731156
2011-01-24 10:00:00,38.748658241497296
2011-01-24 11:00:00,39.133168046159426
2011-01-24 12:00:00,51.225360670060596
2011-01-24 13:00:00,49.795028443823156
2011-01-24 14:00:00,45.15765044645596
2011-01-24 15:00:00,53.24335360386275
2011-01-24 16:00:00,68.8055721217571
2011-01-24 17:00:00,140.37512030086174
2011-01-24 18:00:00,136.79633359725784
2011-01-24 19:00:00,93.00615737089666
2011-01-24 20:00:00,60.72096287086339
2011-01-24 21:00:00,44.71728691698621
2011-01-24 22:00:00,24.771331460443037
2011-01-24 23:00:00,15.677680175187124
2011-01-25 00:00:00,6.840109459359578
2011-01-25 01:00:00,3.5284007284853383
2011-01-25 02:00:00,1.8427212026040416
2011-01-25 04:00:00,1.1624830626215867
2011-01-25 05:00:00,5.041864802884675
2011-01-25 06:00:00,33.38376385617562
2011-01-25 07:00:00,93.02824390557711
2011-01-25 08:00:00,197.85187023271277
2011-01-25 09:00:00,123.65122775472128
2011-01-25 10:00:00,52.79851770842395
2011-01-25 11:00:00,56.33916719016114
2011-01-25 12:00:00,68.25571261536408
2011-01-25 13:00:00,68.80239490711404
2011-01-25 14:00:00,68.44979264083042
2011-01-25 15:00:00,73.15951347930701
2011-01-25 16:00:00,93.12164094810424
2011-01-25 17:00:00,196.52994519698865
2011-01-25 18:00:00,182.007816149524
2011-01-25 19:00:00,111.58018800511628
2011-01-25 20:00:00,75.22666529379046
2011-01-25 21:00:00,55.172596747990184
2011-01-25 22:00:00,36.66954209804156
2011-01-25 23:00:00,18.92205079487214
2011-01-26 00:00:00,8.415229909692396
2011-01-26 01:00:00,5.008198200497567
2011-01-26 02:00:00,2.1030206618140275
2011-01-26 05:00:00,2.2739122384045807
2011-01-26 06:00:00,18.16538822662043
2011-01-26 07:00:00,63.93482128348367
2011-01-26 08:00:00,127.10727503075708
2011-01-26 09:00:00,77.3320696133762
2011-01-26 10:00:00,27.698243104075743
2011-01-26 11:00:00,24.54284198778373
2011-01-26 12:00:00,24.65913238010502
2011-01-26 13:00:00,24.31775923319897
2011-01-26 14:00:00,23.333678682507248
2011-01-26 15:00:00,20.708943655493876
2011-01-26 16:00:00,36.88676309765727
2011-01-26 17:00:00,62.57993205612591
2011-01-27 16:00:00,75.36516354480545
2011-01-27 17:00:00,157.49269153408815
2011-01-27 18:00:00,142.0479438959955
2011-01-27 19:00:00,103.58456473515702
2011-01-27 20:00:00,76.73088183864502
2011-01-27 21:00:00,54.16003288424993
2011-01-27 22:00:00,40.879345294394334
2011-01-27 23:00:00,29.50642803379913
2011-01-28 00:00:00,13.061582425782998
2011-01-28 01:00:00,6.62827011716026
2011-01-28 02:00:00,2.355302375344558
2011-01-28 03:00:00,1.5114714529877538
2011-01-28 05:00:00,5.736720171259336
2011-01-28 06:00:00,28.730934733564958
2011-01-28 07:00:00,88.90315067382869
2011-01-28 08:00:00,192.12380992971995
2011-01-28 09:00:00,79.58313685423269
2011-01-28 10:00:00,35.50390785535406
2011-01-28 11:00:00,34.89145207985095
2011-01-28 12:00:00,38.040979341539675
2011-01-28 13:00:00,37.240360349581245
2011-01-28 14:00:00,44.02740951961191
2011-01-28 15:00:00,51.478053098380514
2011-01-28 16:00:00,80.74269178095281
2011-01-28 17:00:00,157.1476032591048
2011-01-28 18:00:00,145.23603784023234
2011-01-28 19:00:00,103.82988455579687
2011-01-28 20:00:00,71.04351303708299
2011-01-28 21:00:00,48.60834835098959
2011-01-28 22:00:00,39.601351490040535
2011-01-28 23:00:00,32.17703951846411
2011-01-29 00:00:00,26.340594373590307
2011-01-29 01:00:00,23.12422957394118
2011-01-29 02:00:00,17.13705556335839
2011-01-29 03:00:00,8.612622581518298
2011-01-29 04:00:00,2.8019837537141896
2011-01-29 06:00:00,2.11567154947386
2011-01-29 07:00:00,8.294086305777562
2011-01-29 08:00:00,26.90881713173424
2011-01-29 09:00:00,38.29935824055286
2011-01-29 10:00:00,67.71071149454771
2011-01-29 11:00:00,70.80299969550677
2011-01-29 12:00:00,80.27720962502399
2011-01-29 13:00:00,85.49732751316179
2011-01-29 14:00:00,84.92981879737114
2011-01-29 15:00:00,82.74355911128995
2011-01-29 16:00:00,89.11117354623062
2011-01-29 17:00:00,80.60716731955458
2011-01-29 18:00:00,67.0737993554051
2011-01-29 19:00:00,52.50944577366374
2011-01-29 20:00:00,43.52623749942218
2011-01-29 21:00:00,40.395569728348974
2011-01-29 22:00:00,35.238839701312536
2011-01-29 23:00:00,27.49573812695626
2011-01-30 00:00:00,29.780503838500884
2011-01-30 01:00:00,25.512538968840182
2011-01-30 02:00:00,18.53386474986106
2011-01-30 03:00:00,8.402735470311615
2011-01-30 04:00:00,3.3117308878502802
2011-01-30 05:00:00,2.3084656354610136
2011-01-30 07:00:00,5.098118917168754
2011-01-30 08:00:00,14.71948066452226
2011-01-30 09:00:00,26.956224228502577
2011-01-30 10:00:00,58.59074048410251
2011-01-30 11:00:00,67.49626659682312
2011-01-30 12:00:00,122.01827725107336
2011-01-30 13:00:00,100.42731684003796
2011-01-30 14:00:00,102.63568428960895
2011-01-30 15:00:00,115.24692825741556
2011-01-30 16:00:00,108.79477931055774
2011-01-30 17:00:00,85.4181795174679
2011-01-30 18:00:00,71.72797303375837
2011-01-30 19:00:00,49.10296255724563
2011-01-30 20:00:00,36.21596651174277
2011-01-30 21:00:00,27.87927752888462
2011-01-30 22:00:00,20.5081083473494
2011-01-30 23:00:00,14.438164500186534
2011-01-31 00:00:00,9.691988370221093
2011-01-31 01:00:00,3.6862745282826266
2011-01-31 02:00:00,2.1794673884699107
2011-01-31 03:00:00,1.5788164332472232
2011-01-31 04:00:00,1.419912045692847
2011-01-31 05:00:00,2.6979152661172114
2011-01-31 06:00:00,28.737882397661927
2011-01-31 07:00:00,86.19027852924003
2011-01-31 08:00:00,173.90656065813556
2011-01-31 09:00:00,104.54683509108
2011-01-31 10:00:00,41.31427808635725
2011-01-31 11:00:00,41.743592681723605
2011-01-31 12:00:00,57.06985254375918
2011-01-31 13:00:00,56.37376777144124
2011-01-31 14:00:00,48.44805330918798
2011-01-31 15:00:00,49.54484328655077
2011-01-31 16:00:00,69.04872942030906
2011-01-31 17:00:00,145.4871112029718
2011-01-31 18:00:00,140.80814798555087
2011-01-31 19:00:00,124.76798266033973
2011-01-31 20:00:00,55.426479414246096
2011-01-31 21:00:00,36.46676204469779
2011-01-31 22:00:00,29.922987097855007
2011-01-31 23:00:00,15.372554154240984
2011-02-20 00:00:00,28.446279657431127
2011-02-20 01:00:00,19.454383611398946
2011-02-20 02:00:00,15.588913484855414
2011-02-20 03:00:00,7.26041492255268
2011-02-20 04:00:00,2.0284803501338895
2011-02-20 06:00:00,1.807619908337192
2011-02-20 07:00:00,6.530368616204415
2011-02-20 08:00:00,19.306890877695125
2011-02-20 09:00:00,35.17626828599349
2011-02-20 10:00:00,86.77592929603618
2011-02-20 11:00:00,102.97108319336378
2011-02-20 12:00:00,126.81531947403779
2011-02-20 13:00:00,148.59086769912568
2011-02-20 14:00:00,142.93364706833518
2011-02-20 15:00:00,154.87792069277688
2011-02-20 16:00:00,147.23248277644845
2011-02-20 17:00:00,111.16251995696643
2011-02-20 18:00:00,83.16749096416484
2011-02-20 19:00:00,62.571647642361484
2011-02-20 20:00:00,51.991409626254395
2011-02-20 21:00:00,43.96257502430688
2011-02-20 22:00:00,38.755404645168625
2011-02-20 23:00:00,28.6984570387055
2011-02-21 00:00:00,18.94668485218486
2011-02-21 01:00:00,13.89202637735443
2011-02-21 02:00:00,6.9546438036138065
2011-02-21 03:00:00,3.5811369297699005
2011-02-21 04:00:00,2.4915355610503935
2011-02-21 05:00:00,3.1629621354948343
2011-02-21 06:00:00,7.423152951962185
2011-02-21 07:00:00,22.884670445841227
2011-02-21 08:00:00,60.56230073595416
2011-02-21 09:00:00,69.33527609001928
2011-02-21 10:00:00,87.40021842901425
2011-02-21 11:00:00,94.30970624161691
2011-02-21 12:00:00,97.6059255679606
2011-02-21 13:00:00,51.51946305937541
2011-02-21 14:00:00,91.32946853446555
2011-02-21 15:00:00,86.82676289070429
2011-02-21 16:00:00,57.764237348946665
2011-02-21 17:00:00,91.83799820336536
2011-02-21 18:00:00,62.453797778790204
2011-02-21 19:00:00,51.14750003196283
2011-02-21 20:00:00,31.900199740881753
2011-02-21 21:00:00,26.129126231963077
2011-02-21 22:00:00,18.988917053402005
2011-02-21 23:00:00,10.457961137760297
2011-02-22 06:00:00,26.27884213029132
2011-02-22 07:00:00,76.92919563157133
2011-02-22 08:00:00,193.6821918234192
2011-02-22 09:00:00,114.10618768997895
2011-02-22 10:00:00,43.47948815308571
2011-02-22 11:00:00,48.21193842413206
2011-02-22 12:00:00,59.850010720810474
2011-02-22 13:00:00,64.31897055833346
2011-02-22 14:00:00,57.88425326821484
2011-02-22 15:00:00,64.12017195627419
2011-02-22 16:00:00,74.74256937597194
2011-02-22 17:00:00,155.0198199583926
2011-02-22 18:00:00,153.5748308457922
2011-02-22 19:00:00,99.64421469963932
2011-02-22 20:00:00,69.66508164710692
2011-02-22 21:00:00,51.5321011010808
2011-02-22 22:00:00,28.839583152888167
2011-02-22 23:00:00,17.169120536546146
2011-02-23 00:00:00,8.456094201274277
2011-02-23 01:00:00,4.8710768024567965
